Header Size:  8
Version:  2
Sampling Interval:  0.1
Sampling Rate:  10
Sample Count:  1952
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
99,03/08/2017 09:01:48.450 AM, 0.6129, 6.3248
100,03/08/2017 09:01:48.550 AM, 0.6227, 6.3248
101,03/08/2017 09:01:48.650 AM, 0.6178, 6.3248
102,03/08/2017 09:01:48.750 AM, 0.6227, 6.3248
103,03/08/2017 09:01:48.850 AM, 0.6129, 6.3248
104,03/08/2017 09:01:48.950 AM, 0.6129, 6.3150
105,03/08/2017 09:01:49.050 AM, 0.6129, 6.3150
106,03/08/2017 09:01:49.150 AM, 0.6081, 6.3248
107,03/08/2017 09:01:49.250 AM, 0.5934, 6.3248
108,03/08/2017 09:01:49.350 AM, 0.6178, 6.3248
109,03/08/2017 09:01:49.450 AM, 0.6129, 6.3248
110,03/08/2017 09:01:49.550 AM, 0.6227, 6.3248
111,03/08/2017 09:01:49.650 AM, 0.6178, 6.3248
112,03/08/2017 09:01:49.750 AM, 0.5983, 6.3248
113,03/08/2017 09:01:49.850 AM, 0.6178, 6.3248
114,03/08/2017 09:01:49.950 AM, 0.6129, 6.3248
115,03/08/2017 09:01:50.050 AM, 0.6178, 6.3248
116,03/08/2017 09:01:50.150 AM, 0.6227, 6.3346
117,03/08/2017 09:01:50.250 AM, 0.6178, 6.3248
118,03/08/2017 09:01:50.350 AM, 0.6129, 6.3248
119,03/08/2017 09:01:50.450 AM, 0.6178, 6.3248
120,03/08/2017 09:01:50.550 AM, 0.6178, 6.3248
121,03/08/2017 09:01:50.650 AM, 0.6227, 6.3346
122,03/08/2017 09:01:50.750 AM, 0.6227, 6.3248
123,03/08/2017 09:01:50.850 AM, 0.6129, 6.3443
124,03/08/2017 09:01:50.950 AM, 0.6129, 6.3541
125,03/08/2017 09:01:51.050 AM, 0.6227, 6.3541
126,03/08/2017 09:01:51.150 AM, 0.6178, 6.3541
127,03/08/2017 09:01:51.250 AM, 0.6178, 6.3541
128,03/08/2017 09:01:51.350 AM, 0.6227, 6.3639
129,03/08/2017 09:01:51.450 AM, 0.6129, 6.3541
130,03/08/2017 09:01:51.550 AM, 0.6227, 6.3541
131,03/08/2017 09:01:51.650 AM, 0.6178, 6.3541
132,03/08/2017 09:01:51.750 AM, 0.6129, 6.3541
133,03/08/2017 09:01:51.850 AM, 0.6178, 6.3541
134,03/08/2017 09:01:51.950 AM, 0.6129, 6.3541
135,03/08/2017 09:01:52.050 AM, 0.6129, 6.3541
136,03/08/2017 09:01:52.150 AM, 0.6227, 6.3541
137,03/08/2017 09:01:52.250 AM, 0.6227, 6.3541
138,03/08/2017 09:01:52.350 AM, 0.6129, 6.3541
139,03/08/2017 09:01:52.450 AM, 0.6129, 6.3541
140,03/08/2017 09:01:52.550 AM, 0.6227, 6.3541
141,03/08/2017 09:01:52.650 AM, 0.6227, 6.3639
142,03/08/2017 09:01:52.750 AM, 0.6178, 6.3834
143,03/08/2017 09:01:52.850 AM, 0.6325, 6.3834
144,03/08/2017 09:01:52.950 AM, 0.6129, 6.3834
145,03/08/2017 09:01:53.050 AM, 0.6129, 6.3834
146,03/08/2017 09:01:53.150 AM, 0.6325, 6.3932
147,03/08/2017 09:01:53.250 AM, 0.6276, 6.4029
148,03/08/2017 09:01:53.350 AM, 0.6227, 6.4029
149,03/08/2017 09:01:53.450 AM, 0.6276, 6.4029
150,03/08/2017 09:01:53.550 AM, 0.6667, 6.4029
151,03/08/2017 09:01:53.650 AM, 0.6227, 6.4029
152,03/08/2017 09:01:53.750 AM, 0.6325, 6.4029
153,03/08/2017 09:01:53.850 AM, 0.6227, 6.4029
154,03/08/2017 09:01:53.950 AM, 0.6276, 6.4029
155,03/08/2017 09:01:54.050 AM, 0.6276, 6.4029
156,03/08/2017 09:01:54.150 AM, 0.6325, 6.4029
157,03/08/2017 09:01:54.250 AM, 0.6422, 6.4029
158,03/08/2017 09:01:54.350 AM, 0.6276, 6.4029
159,03/08/2017 09:01:54.450 AM, 0.6227, 6.4029
160,03/08/2017 09:01:54.550 AM, 0.6178, 6.3932
161,03/08/2017 09:01:54.650 AM, 0.6227, 6.3834
162,03/08/2017 09:01:54.750 AM, 0.6227, 6.3736
163,03/08/2017 09:01:54.850 AM, 0.6422, 6.3639
164,03/08/2017 09:01:54.950 AM, 0.5934, 6.3541
165,03/08/2017 09:01:55.050 AM, 0.6325, 6.3541
166,03/08/2017 09:01:55.150 AM, 0.6276, 6.3541
167,03/08/2017 09:01:55.250 AM, 0.6129, 6.3443
168,03/08/2017 09:01:55.350 AM, 0.6227, 6.3443
169,03/08/2017 09:01:55.450 AM, 0.6178, 6.3443
170,03/08/2017 09:01:55.550 AM, 0.6129, 6.3443
171,03/08/2017 09:01:55.650 AM, 0.6178, 6.3443
172,03/08/2017 09:01:55.750 AM, 0.6276, 6.3346
173,03/08/2017 09:01:55.850 AM, 0.6178, 6.3346
174,03/08/2017 09:01:55.950 AM, 0.6032, 6.3346
175,03/08/2017 09:01:56.050 AM, 0.6178, 6.3346
176,03/08/2017 09:01:56.150 AM, 0.6178, 6.3346
177,03/08/2017 09:01:56.250 AM, 0.5788, 6.3248
178,03/08/2017 09:01:56.350 AM, 0.6081, 6.3346
179,03/08/2017 09:01:56.450 AM, 0.6227, 6.3443
180,03/08/2017 09:01:56.550 AM, 0.6129, 6.3443
181,03/08/2017 09:01:56.650 AM, 0.6276, 6.3443
182,03/08/2017 09:01:56.750 AM, 0.6129, 6.3443
183,03/08/2017 09:01:56.850 AM, 0.6325, 6.3443
184,03/08/2017 09:01:56.950 AM, 0.6178, 6.3443
185,03/08/2017 09:01:57.050 AM, 0.6178, 6.3443
186,03/08/2017 09:01:57.150 AM, 0.6129, 6.3443
187,03/08/2017 09:01:57.250 AM, 0.5983, 6.3541
188,03/08/2017 09:01:57.350 AM, 0.6178, 6.3541
189,03/08/2017 09:01:57.450 AM, 0.6129, 6.3541
190,03/08/2017 09:01:57.550 AM, 0.6129, 6.3639
191,03/08/2017 09:01:57.650 AM, 0.6325, 6.3736
192,03/08/2017 09:01:57.750 AM, 0.6129, 6.4029
193,03/08/2017 09:01:57.850 AM, 0.6422, 6.4420
194,03/08/2017 09:01:57.950 AM, 0.6716, 6.5397
195,03/08/2017 09:01:58.050 AM, 0.7009, 6.6178
196,03/08/2017 09:01:58.150 AM, 0.7155, 6.7448
197,03/08/2017 09:01:58.250 AM, 0.7497, 6.8913
198,03/08/2017 09:01:58.350 AM, 0.7643, 7.0672
199,03/08/2017 09:01:58.450 AM, 0.7546, 7.2527
200,03/08/2017 09:01:58.550 AM, 0.8132, 7.4579
201,03/08/2017 09:01:58.650 AM, 0.8474, 7.6728
202,03/08/2017 09:01:58.750 AM, 0.8669, 7.8877
203,03/08/2017 09:01:58.850 AM, 0.8816, 8.1026
204,03/08/2017 09:01:58.950 AM, 0.9158, 8.3077
205,03/08/2017 09:01:59.050 AM, 0.9206, 8.5128
206,03/08/2017 09:01:59.150 AM, 0.9304, 8.7179
207,03/08/2017 09:01:59.250 AM, 0.9499, 8.8742
208,03/08/2017 09:01:59.350 AM, 0.9597, 9.0403
209,03/08/2017 09:01:59.450 AM, 0.9597, 9.1868
210,03/08/2017 09:01:59.550 AM, 0.9597, 9.3138
211,03/08/2017 09:01:59.650 AM, 0.9548, 9.4212
212,03/08/2017 09:01:59.750 AM, 0.9548, 9.5189
213,03/08/2017 09:01:59.850 AM, 0.9695, 9.5971
214,03/08/2017 09:01:59.950 AM, 0.9695, 9.6557
215,03/08/2017 09:02:00.050 AM, 0.9548, 9.6948
216,03/08/2017 09:02:00.150 AM, 0.9402, 9.7143
217,03/08/2017 09:02:00.250 AM, 0.9499, 9.7143
218,03/08/2017 09:02:00.350 AM, 0.9451, 9.6948
219,03/08/2017 09:02:00.450 AM, 0.9304, 9.6654
220,03/08/2017 09:02:00.550 AM, 0.9206, 9.6264
221,03/08/2017 09:02:00.650 AM, 0.9109, 9.5775
222,03/08/2017 09:02:00.750 AM, 0.9060, 9.5287
223,03/08/2017 09:02:00.850 AM, 0.8913, 9.4603
224,03/08/2017 09:02:00.950 AM, 0.8767, 9.3919
225,03/08/2017 09:02:01.050 AM, 0.8718, 9.3138
226,03/08/2017 09:02:01.150 AM, 0.8669, 9.2357
227,03/08/2017 09:02:01.250 AM, 0.8034, 9.1477
228,03/08/2017 09:02:01.350 AM, 0.8376, 9.0696
229,03/08/2017 09:02:01.450 AM, 0.8083, 8.9719
230,03/08/2017 09:02:01.550 AM, 0.8132, 8.8742
231,03/08/2017 09:02:01.650 AM, 0.8083, 8.7863
232,03/08/2017 09:02:01.750 AM, 0.7937, 8.6886
233,03/08/2017 09:02:01.850 AM, 0.7985, 8.5910
234,03/08/2017 09:02:01.950 AM, 0.7643, 8.4835
235,03/08/2017 09:02:02.050 AM, 0.7692, 8.3858
236,03/08/2017 09:02:02.150 AM, 0.7643, 8.2784
237,03/08/2017 09:02:02.250 AM, 0.7497, 8.1905
238,03/08/2017 09:02:02.350 AM, 0.7448, 8.0928
239,03/08/2017 09:02:02.450 AM, 0.7399, 8.0049
240,03/08/2017 09:02:02.550 AM, 0.7302, 7.9170
241,03/08/2017 09:02:02.650 AM, 0.7009, 7.8291
242,03/08/2017 09:02:02.750 AM, 0.7204, 7.7411
243,03/08/2017 09:02:02.850 AM, 0.7057, 7.6728
244,03/08/2017 09:02:02.950 AM, 0.7057, 7.5946
245,03/08/2017 09:02:03.050 AM, 0.6862, 7.5165
246,03/08/2017 09:02:03.150 AM, 0.6862, 7.4481
247,03/08/2017 09:02:03.250 AM, 0.6960, 7.3895
248,03/08/2017 09:02:03.350 AM, 0.6618, 7.3211
249,03/08/2017 09:02:03.450 AM, 0.6764, 7.2625
250,03/08/2017 09:02:03.550 AM, 0.6716, 7.2039
251,03/08/2017 09:02:03.650 AM, 0.6667, 7.1453
252,03/08/2017 09:02:03.750 AM, 0.6618, 7.0965
253,03/08/2017 09:02:03.850 AM, 0.6471, 7.0379
254,03/08/2017 09:02:03.950 AM, 0.6325, 6.9890
255,03/08/2017 09:02:04.050 AM, 0.6227, 6.9402
256,03/08/2017 09:02:04.150 AM, 0.6471, 6.8913
257,03/08/2017 09:02:04.250 AM, 0.6471, 6.8425
258,03/08/2017 09:02:04.350 AM, 0.6374, 6.8132
259,03/08/2017 09:02:04.450 AM, 0.6422, 6.7643
260,03/08/2017 09:02:04.550 AM, 0.6618, 6.7350
261,03/08/2017 09:02:04.650 AM, 0.6276, 6.6960
262,03/08/2017 09:02:04.750 AM, 0.6325, 6.6667
263,03/08/2017 09:02:04.850 AM, 0.6178, 6.6374
264,03/08/2017 09:02:04.950 AM, 0.6325, 6.6178
265,03/08/2017 09:02:05.050 AM, 0.6325, 6.5983
266,03/08/2017 09:02:05.150 AM, 0.6325, 6.5788
267,03/08/2017 09:02:05.250 AM, 0.6276, 6.5592
268,03/08/2017 09:02:05.350 AM, 0.6276, 6.5397
269,03/08/2017 09:02:05.450 AM, 0.6178, 6.5299
270,03/08/2017 09:02:05.550 AM, 0.6325, 6.5201
271,03/08/2017 09:02:05.650 AM, 0.6325, 6.5201
272,03/08/2017 09:02:05.750 AM, 0.6325, 6.5201
273,03/08/2017 09:02:05.850 AM, 0.6325, 6.5201
274,03/08/2017 09:02:05.950 AM, 0.6325, 6.5201
275,03/08/2017 09:02:06.050 AM, 0.6325, 6.5104
276,03/08/2017 09:02:06.150 AM, 0.6422, 6.5104
277,03/08/2017 09:02:06.250 AM, 0.6276, 6.5104
278,03/08/2017 09:02:06.350 AM, 0.6325, 6.5104
279,03/08/2017 09:02:06.450 AM, 0.6325, 6.5104
280,03/08/2017 09:02:06.550 AM, 0.6325, 6.5006
281,03/08/2017 09:02:06.650 AM, 0.6325, 6.5104
282,03/08/2017 09:02:06.750 AM, 0.6325, 6.5006
283,03/08/2017 09:02:06.850 AM, 0.6911, 6.4908
284,03/08/2017 09:02:06.950 AM, 0.6276, 6.4908
285,03/08/2017 09:02:07.050 AM, 0.6325, 6.4908
286,03/08/2017 09:02:07.150 AM, 0.6325, 6.4811
287,03/08/2017 09:02:07.250 AM, 0.6227, 6.4811
288,03/08/2017 09:02:07.350 AM, 0.6178, 6.4811
289,03/08/2017 09:02:07.450 AM, 0.6276, 6.4713
290,03/08/2017 09:02:07.550 AM, 0.6325, 6.4811
291,03/08/2017 09:02:07.650 AM, 0.6227, 6.4713
292,03/08/2017 09:02:07.750 AM, 0.6325, 6.4713
293,03/08/2017 09:02:07.850 AM, 0.6276, 6.4713
294,03/08/2017 09:02:07.950 AM, 0.6227, 6.4713
295,03/08/2017 09:02:08.050 AM, 0.6276, 6.4713
296,03/08/2017 09:02:08.150 AM, 0.6276, 6.4713
297,03/08/2017 09:02:08.250 AM, 0.6374, 6.4713
298,03/08/2017 09:02:08.350 AM, 0.6374, 6.4713
299,03/08/2017 09:02:08.450 AM, 0.6276, 6.4811
300,03/08/2017 09:02:08.550 AM, 0.6129, 6.4713
301,03/08/2017 09:02:08.650 AM, 0.6276, 6.4811
302,03/08/2017 09:02:08.750 AM, 0.6325, 6.4713
303,03/08/2017 09:02:08.850 AM, 0.6276, 6.4713
304,03/08/2017 09:02:08.950 AM, 0.6227, 6.4713
305,03/08/2017 09:02:09.050 AM, 0.6569, 6.4615
306,03/08/2017 09:02:09.150 AM, 0.6276, 6.4615
307,03/08/2017 09:02:09.250 AM, 0.6178, 6.4518
308,03/08/2017 09:02:09.350 AM, 0.6129, 6.4420
309,03/08/2017 09:02:09.450 AM, 0.6227, 6.4420
310,03/08/2017 09:02:09.550 AM, 0.6227, 6.4420
311,03/08/2017 09:02:09.650 AM, 0.5885, 6.4322
312,03/08/2017 09:02:09.750 AM, 0.5885, 6.4225
313,03/08/2017 09:02:09.850 AM, 0.6276, 6.4225
314,03/08/2017 09:02:09.950 AM, 0.6178, 6.4225
315,03/08/2017 09:02:10.050 AM, 0.6178, 6.4127
316,03/08/2017 09:02:10.150 AM, 0.6276, 6.4127
317,03/08/2017 09:02:10.250 AM, 0.6178, 6.4029
318,03/08/2017 09:02:10.350 AM, 0.6178, 6.4029
319,03/08/2017 09:02:10.450 AM, 0.6325, 6.4029
320,03/08/2017 09:02:10.550 AM, 0.6178, 6.3932
321,03/08/2017 09:02:10.650 AM, 0.6129, 6.3932
322,03/08/2017 09:02:10.750 AM, 0.6178, 6.3932
323,03/08/2017 09:02:10.850 AM, 0.6325, 6.3932
324,03/08/2017 09:02:10.950 AM, 0.6276, 6.3932
325,03/08/2017 09:02:11.050 AM, 0.5885, 6.3932
326,03/08/2017 09:02:11.150 AM, 0.6227, 6.4029
327,03/08/2017 09:02:11.250 AM, 0.6325, 6.4029
328,03/08/2017 09:02:11.350 AM, 0.6325, 6.4127
329,03/08/2017 09:02:11.450 AM, 0.6227, 6.4225
330,03/08/2017 09:02:11.550 AM, 0.6276, 6.4322
331,03/08/2017 09:02:11.650 AM, 0.6325, 6.4322
332,03/08/2017 09:02:11.750 AM, 0.6325, 6.4322
333,03/08/2017 09:02:11.850 AM, 0.6129, 6.4420
334,03/08/2017 09:02:11.950 AM, 0.6325, 6.4420
335,03/08/2017 09:02:12.050 AM, 0.6325, 6.4420
336,03/08/2017 09:02:12.150 AM, 0.6374, 6.4420
337,03/08/2017 09:02:12.250 AM, 0.6325, 6.4518
338,03/08/2017 09:02:12.350 AM, 0.6325, 6.4518
339,03/08/2017 09:02:12.450 AM, 0.5983, 6.4518
340,03/08/2017 09:02:12.550 AM, 0.6422, 6.4615
341,03/08/2017 09:02:12.650 AM, 0.6178, 6.4713
342,03/08/2017 09:02:12.750 AM, 0.6227, 6.4615
343,03/08/2017 09:02:12.850 AM, 0.6276, 6.4713
344,03/08/2017 09:02:12.950 AM, 0.6276, 6.4713
345,03/08/2017 09:02:13.050 AM, 0.6325, 6.4713
346,03/08/2017 09:02:13.150 AM, 0.6178, 6.4713
347,03/08/2017 09:02:13.250 AM, 0.6081, 6.4713
348,03/08/2017 09:02:13.350 AM, 0.6227, 6.4713
349,03/08/2017 09:02:13.450 AM, 0.6325, 6.4713
350,03/08/2017 09:02:13.550 AM, 0.6325, 6.4713
351,03/08/2017 09:02:13.650 AM, 0.6276, 6.4713
352,03/08/2017 09:02:13.750 AM, 0.6325, 6.4713
353,03/08/2017 09:02:13.850 AM, 0.6374, 6.4713
354,03/08/2017 09:02:13.950 AM, 0.6178, 6.4713
355,03/08/2017 09:02:14.050 AM, 0.6325, 6.4713
356,03/08/2017 09:02:14.150 AM, 0.6178, 6.4615
357,03/08/2017 09:02:14.250 AM, 0.6178, 6.4615
358,03/08/2017 09:02:14.350 AM, 0.6276, 6.4518
359,03/08/2017 09:02:14.450 AM, 0.6325, 6.4420
360,03/08/2017 09:02:14.550 AM, 0.6178, 6.4420
361,03/08/2017 09:02:14.650 AM, 0.6178, 6.4322
362,03/08/2017 09:02:14.750 AM, 0.6227, 6.4225
363,03/08/2017 09:02:14.850 AM, 0.6227, 6.4225
364,03/08/2017 09:02:14.950 AM, 0.6227, 6.4127
365,03/08/2017 09:02:15.050 AM, 0.6129, 6.4029
366,03/08/2017 09:02:15.150 AM, 0.6227, 6.4029
367,03/08/2017 09:02:15.250 AM, 0.6276, 6.4029
368,03/08/2017 09:02:15.350 AM, 0.6227, 6.4029
369,03/08/2017 09:02:15.450 AM, 0.6129, 6.4029
370,03/08/2017 09:02:15.550 AM, 0.6129, 6.3932
371,03/08/2017 09:02:15.650 AM, 0.6129, 6.3834
372,03/08/2017 09:02:15.750 AM, 0.6129, 6.3834
373,03/08/2017 09:02:15.850 AM, 0.6325, 6.3834
374,03/08/2017 09:02:15.950 AM, 0.6276, 6.3932
375,03/08/2017 09:02:16.050 AM, 0.6129, 6.3834
376,03/08/2017 09:02:16.150 AM, 0.6227, 6.3834
377,03/08/2017 09:02:16.250 AM, 0.6227, 6.3834
378,03/08/2017 09:02:16.350 AM, 0.6325, 6.3932
379,03/08/2017 09:02:16.450 AM, 0.6276, 6.3932
380,03/08/2017 09:02:16.550 AM, 0.6178, 6.3932
381,03/08/2017 09:02:16.650 AM, 0.6227, 6.3932
382,03/08/2017 09:02:16.750 AM, 0.6227, 6.3932
383,03/08/2017 09:02:16.850 AM, 0.5592, 6.3932
384,03/08/2017 09:02:16.950 AM, 0.6227, 6.3932
385,03/08/2017 09:02:17.050 AM, 0.6276, 6.4029
386,03/08/2017 09:02:17.150 AM, 0.6276, 6.4029
387,03/08/2017 09:02:17.250 AM, 0.6178, 6.4029
388,03/08/2017 09:02:17.350 AM, 0.6325, 6.4029
389,03/08/2017 09:02:17.450 AM, 0.6276, 6.4029
390,03/08/2017 09:02:17.550 AM, 0.6032, 6.4127
391,03/08/2017 09:02:17.650 AM, 0.6178, 6.4127
392,03/08/2017 09:02:17.750 AM, 0.6227, 6.4029
393,03/08/2017 09:02:17.850 AM, 0.6178, 6.4029
394,03/08/2017 09:02:17.950 AM, 0.6178, 6.4029
395,03/08/2017 09:02:18.050 AM, 0.6276, 6.4127
396,03/08/2017 09:02:18.150 AM, 0.6227, 6.4029
397,03/08/2017 09:02:18.250 AM, 0.6276, 6.4127
398,03/08/2017 09:02:18.350 AM, 0.6227, 6.4127
399,03/08/2017 09:02:18.450 AM, 0.6227, 6.4127
400,03/08/2017 09:02:18.550 AM, 0.6178, 6.4029
401,03/08/2017 09:02:18.650 AM, 0.6227, 6.4029
402,03/08/2017 09:02:18.750 AM, 0.6227, 6.4029
403,03/08/2017 09:02:18.850 AM, 0.6227, 6.4029
404,03/08/2017 09:02:18.950 AM, 0.6227, 6.3932
405,03/08/2017 09:02:19.050 AM, 0.5983, 6.3834
406,03/08/2017 09:02:19.150 AM, 0.6129, 6.3834
407,03/08/2017 09:02:19.250 AM, 0.6227, 6.3834
408,03/08/2017 09:02:19.350 AM, 0.6178, 6.3834
409,03/08/2017 09:02:19.450 AM, 0.6276, 6.3932
410,03/08/2017 09:02:19.550 AM, 0.6276, 6.3932
411,03/08/2017 09:02:19.650 AM, 0.6178, 6.3932
412,03/08/2017 09:02:19.750 AM, 0.6178, 6.3932
413,03/08/2017 09:02:19.850 AM, 0.6276, 6.3834
414,03/08/2017 09:02:19.950 AM, 0.6129, 6.3834
415,03/08/2017 09:02:20.050 AM, 0.6227, 6.3834
416,03/08/2017 09:02:20.150 AM, 0.6276, 6.3736
417,03/08/2017 09:02:20.250 AM, 0.6178, 6.3639
418,03/08/2017 09:02:20.350 AM, 0.6129, 6.3541
419,03/08/2017 09:02:20.450 AM, 0.6227, 6.3541
420,03/08/2017 09:02:20.550 AM, 0.6129, 6.3443
421,03/08/2017 09:02:20.650 AM, 0.6129, 6.3346
422,03/08/2017 09:02:20.750 AM, 0.6032, 6.3248
423,03/08/2017 09:02:20.850 AM, 0.6129, 6.3248
424,03/08/2017 09:02:20.950 AM, 0.6129, 6.3248
425,03/08/2017 09:02:21.050 AM, 0.6178, 6.3248
426,03/08/2017 09:02:21.150 AM, 0.6081, 6.3248
427,03/08/2017 09:02:21.250 AM, 0.6129, 6.3346
428,03/08/2017 09:02:21.350 AM, 0.6129, 6.3443
429,03/08/2017 09:02:21.450 AM, 0.6178, 6.3443
430,03/08/2017 09:02:21.550 AM, 0.6129, 6.3541
