111,03/08/2017 02:00:28.160 AM, 0.4567, 4.7619
112,03/08/2017 02:00:28.260 AM, 0.4567, 4.7717
113,03/08/2017 02:00:28.360 AM, 0.4518, 4.7521
114,03/08/2017 02:00:28.460 AM, 0.4567, 4.7521
115,03/08/2017 02:00:28.560 AM, 0.4518, 4.7424
116,03/08/2017 02:00:28.660 AM, 0.4664, 4.7424
117,03/08/2017 02:00:28.760 AM, 0.4615, 4.7326
118,03/08/2017 02:00:28.860 AM, 0.4664, 4.7424
119,03/08/2017 02:00:28.960 AM, 0.4567, 4.7326
120,03/08/2017 02:00:29.060 AM, 0.4518, 4.7326
121,03/08/2017 02:00:29.160 AM, 0.4664, 4.7326
122,03/08/2017 02:00:29.260 AM, 0.4518, 4.7326
123,03/08/2017 02:00:29.360 AM, 0.4615, 4.7228
124,03/08/2017 02:00:29.460 AM, 0.4664, 4.7228
125,03/08/2017 02:00:29.560 AM, 0.4615, 4.7228
126,03/08/2017 02:00:29.660 AM, 0.4567, 4.7131
127,03/08/2017 02:00:29.760 AM, 0.4615, 4.7131
128,03/08/2017 02:00:29.860 AM, 0.4615, 4.7131
129,03/08/2017 02:00:29.960 AM, 0.4615, 4.7131
130,03/08/2017 02:00:30.060 AM, 0.4567, 4.7033
131,03/08/2017 02:00:30.160 AM, 0.4664, 4.7033
132,03/08/2017 02:00:30.260 AM, 0.4567, 4.7033
133,03/08/2017 02:00:30.360 AM, 0.4615, 4.6935
134,03/08/2017 02:00:30.460 AM, 0.4567, 4.6838
135,03/08/2017 02:00:30.560 AM, 0.4567, 4.6935
136,03/08/2017 02:00:30.660 AM, 0.4664, 4.6935
137,03/08/2017 02:00:30.760 AM, 0.4567, 4.6935
138,03/08/2017 02:00:30.860 AM, 0.4615, 4.6935
139,03/08/2017 02:00:30.960 AM, 0.4567, 4.7033
140,03/08/2017 02:00:31.060 AM, 0.4615, 4.7033
141,03/08/2017 02:00:31.160 AM, 0.4567, 4.7131
142,03/08/2017 02:00:31.260 AM, 0.4615, 4.7131
143,03/08/2017 02:00:31.360 AM, 0.4762, 4.7131
144,03/08/2017 02:00:31.460 AM, 0.4664, 4.7131
145,03/08/2017 02:00:31.560 AM, 0.4567, 4.7131
146,03/08/2017 02:00:31.660 AM, 0.4615, 4.7228
147,03/08/2017 02:00:31.760 AM, 0.4567, 4.7228
148,03/08/2017 02:00:31.860 AM, 0.4615, 4.7228
149,03/08/2017 02:00:31.960 AM, 0.4664, 4.7228
150,03/08/2017 02:00:32.060 AM, 0.4615, 4.7326
151,03/08/2017 02:00:32.160 AM, 0.4567, 4.7326
152,03/08/2017 02:00:32.260 AM, 0.4615, 4.7326
153,03/08/2017 02:00:32.360 AM, 0.4567, 4.7326
154,03/08/2017 02:00:32.460 AM, 0.4567, 4.7326
155,03/08/2017 02:00:32.560 AM, 0.4664, 4.7326
156,03/08/2017 02:00:32.660 AM, 0.4567, 4.7326
157,03/08/2017 02:00:32.760 AM, 0.4664, 4.7326
158,03/08/2017 02:00:32.860 AM, 0.4567, 4.7326
159,03/08/2017 02:00:32.960 AM, 0.4664, 4.7326
160,03/08/2017 02:00:33.060 AM, 0.4664, 4.7326
161,03/08/2017 02:00:33.160 AM, 0.4518, 4.7228
162,03/08/2017 02:00:33.260 AM, 0.4567, 4.7228
163,03/08/2017 02:00:33.360 AM, 0.4567, 4.7131
164,03/08/2017 02:00:33.460 AM, 0.4664, 4.7131
165,03/08/2017 02:00:33.560 AM, 0.4420, 4.7131
166,03/08/2017 02:00:33.660 AM, 0.4567, 4.7131
167,03/08/2017 02:00:33.760 AM, 0.4567, 4.7131
168,03/08/2017 02:00:33.860 AM, 0.4615, 4.7131
169,03/08/2017 02:00:33.960 AM, 0.4567, 4.7228
170,03/08/2017 02:00:34.060 AM, 0.4615, 4.7228
171,03/08/2017 02:00:34.160 AM, 0.4713, 4.7228
172,03/08/2017 02:00:34.260 AM, 0.4664, 4.7326
173,03/08/2017 02:00:34.360 AM, 0.4664, 4.7326
174,03/08/2017 02:00:34.460 AM, 0.4567, 4.7326
175,03/08/2017 02:00:34.560 AM, 0.4567, 4.7326
176,03/08/2017 02:00:34.660 AM, 0.4664, 4.7326
177,03/08/2017 02:00:34.760 AM, 0.4567, 4.7326
178,03/08/2017 02:00:34.860 AM, 0.4567, 4.7326
179,03/08/2017 02:00:34.960 AM, 0.4567, 4.7326
180,03/08/2017 02:00:35.060 AM, 0.4664, 4.7424
181,03/08/2017 02:00:35.160 AM, 0.4567, 4.7424
182,03/08/2017 02:00:35.260 AM, 0.4664, 4.7424
183,03/08/2017 02:00:35.360 AM, 0.4567, 4.7521
184,03/08/2017 02:00:35.460 AM, 0.4664, 4.7521
185,03/08/2017 02:00:35.560 AM, 0.4615, 4.7521
186,03/08/2017 02:00:35.660 AM, 0.4664, 4.7521
187,03/08/2017 02:00:35.760 AM, 0.4567, 4.7424
188,03/08/2017 02:00:35.860 AM, 0.4615, 4.7424
189,03/08/2017 02:00:35.960 AM, 0.4567, 4.7424
190,03/08/2017 02:00:36.060 AM, 0.4713, 4.7424
191,03/08/2017 02:00:36.160 AM, 0.4615, 4.7424
192,03/08/2017 02:00:36.260 AM, 0.4664, 4.7424
193,03/08/2017 02:00:36.360 AM, 0.4615, 4.7424
194,03/08/2017 02:00:36.460 AM, 0.4664, 4.7424
195,03/08/2017 02:00:36.560 AM, 0.4567, 4.7326
196,03/08/2017 02:00:36.660 AM, 0.4518, 4.7424
197,03/08/2017 02:00:36.760 AM, 0.4615, 4.7424
198,03/08/2017 02:00:36.860 AM, 0.4664, 4.7424
199,03/08/2017 02:00:36.960 AM, 0.4615, 4.7326
200,03/08/2017 02:00:37.060 AM, 0.4567, 4.7326
201,03/08/2017 02:00:37.160 AM, 0.4567, 4.7424
202,03/08/2017 02:00:37.260 AM, 0.4567, 4.7326
203,03/08/2017 02:00:37.360 AM, 0.4615, 4.7326
204,03/08/2017 02:00:37.460 AM, 0.4713, 4.7424
205,03/08/2017 02:00:37.560 AM, 0.4615, 4.7424
206,03/08/2017 02:00:37.660 AM, 0.4615, 4.7424
207,03/08/2017 02:00:37.760 AM, 0.4762, 4.7424
208,03/08/2017 02:00:37.860 AM, 0.4713, 4.7424
209,03/08/2017 02:00:37.960 AM, 0.4615, 4.7424
210,03/08/2017 02:00:38.060 AM, 0.4518, 4.7424
211,03/08/2017 02:00:38.160 AM, 0.4664, 4.7521
212,03/08/2017 02:00:38.260 AM, 0.4469, 4.7521
213,03/08/2017 02:00:38.360 AM, 0.4518, 4.7521
214,03/08/2017 02:00:38.460 AM, 0.4664, 4.7521
215,03/08/2017 02:00:38.560 AM, 0.4567, 4.7619
216,03/08/2017 02:00:38.660 AM, 0.4615, 4.7717
217,03/08/2017 02:00:38.760 AM, 0.4615, 4.7717
218,03/08/2017 02:00:38.860 AM, 0.4567, 4.7717
219,03/08/2017 02:00:38.960 AM, 0.4567, 4.7717
220,03/08/2017 02:00:39.060 AM, 0.4615, 4.7717
221,03/08/2017 02:00:39.160 AM, 0.4664, 4.7717
222,03/08/2017 02:00:39.260 AM, 0.4664, 4.7717
223,03/08/2017 02:00:39.360 AM, 0.4615, 4.7717
224,03/08/2017 02:00:39.460 AM, 0.4713, 4.7717
225,03/08/2017 02:00:39.560 AM, 0.4615, 4.7717
226,03/08/2017 02:00:39.660 AM, 0.4567, 4.7717
227,03/08/2017 02:00:39.760 AM, 0.4664, 4.7717
228,03/08/2017 02:00:39.860 AM, 0.4567, 4.7619
229,03/08/2017 02:00:39.960 AM, 0.4567, 4.7619
230,03/08/2017 02:00:40.060 AM, 0.4664, 4.7521
231,03/08/2017 02:00:40.160 AM, 0.4567, 4.7521
232,03/08/2017 02:00:40.260 AM, 0.4615, 4.7521
233,03/08/2017 02:00:40.360 AM, 0.4567, 4.7424
234,03/08/2017 02:00:40.460 AM, 0.4567, 4.7326
235,03/08/2017 02:00:40.560 AM, 0.4615, 4.7326
236,03/08/2017 02:00:40.660 AM, 0.4567, 4.7228
237,03/08/2017 02:00:40.760 AM, 0.4615, 4.7228
238,03/08/2017 02:00:40.860 AM, 0.4615, 4.7228
239,03/08/2017 02:00:40.960 AM, 0.4664, 4.7228
240,03/08/2017 02:00:41.060 AM, 0.4567, 4.7228
241,03/08/2017 02:00:41.160 AM, 0.4664, 4.7131
242,03/08/2017 02:00:41.260 AM, 0.4615, 4.7228
243,03/08/2017 02:00:41.360 AM, 0.4469, 4.7228
244,03/08/2017 02:00:41.460 AM, 0.4664, 4.7228
245,03/08/2017 02:00:41.560 AM, 0.4567, 4.7326
246,03/08/2017 02:00:41.660 AM, 0.4664, 4.7326
247,03/08/2017 02:00:41.760 AM, 0.4567, 4.7326
248,03/08/2017 02:00:41.860 AM, 0.4567, 4.7326
249,03/08/2017 02:00:41.960 AM, 0.4664, 4.7326
250,03/08/2017 02:00:42.060 AM, 0.4664, 4.7326
251,03/08/2017 02:00:42.160 AM, 0.4664, 4.7228
252,03/08/2017 02:00:42.260 AM, 0.4567, 4.7228
253,03/08/2017 02:00:42.360 AM, 0.4664, 4.7131
254,03/08/2017 02:00:42.460 AM, 0.4713, 4.7131
255,03/08/2017 02:00:42.560 AM, 0.4567, 4.7131
256,03/08/2017 02:00:42.660 AM, 0.4567, 4.7131
257,03/08/2017 02:00:42.760 AM, 0.4469, 4.7033
258,03/08/2017 02:00:42.860 AM, 0.4567, 4.6935
259,03/08/2017 02:00:42.960 AM, 0.4615, 4.6935
260,03/08/2017 02:00:43.060 AM, 0.4567, 4.6740
261,03/08/2017 02:00:43.160 AM, 0.4567, 4.6935
262,03/08/2017 02:00:43.260 AM, 0.4567, 4.6935
263,03/08/2017 02:00:43.360 AM, 0.4567, 4.7033
264,03/08/2017 02:00:43.460 AM, 0.4567, 4.6935
265,03/08/2017 02:00:43.560 AM, 0.4615, 4.7033
266,03/08/2017 02:00:43.660 AM, 0.4567, 4.7131
267,03/08/2017 02:00:43.760 AM, 0.4567, 4.7131
268,03/08/2017 02:00:43.860 AM, 0.4811, 4.7131
269,03/08/2017 02:00:43.960 AM, 0.4664, 4.7131
270,03/08/2017 02:00:44.060 AM, 0.4615, 4.7228
271,03/08/2017 02:00:44.160 AM, 0.4664, 4.7326
272,03/08/2017 02:00:44.260 AM, 0.4713, 4.7326
273,03/08/2017 02:00:44.360 AM, 0.4860, 4.7424
274,03/08/2017 02:00:44.460 AM, 0.4615, 4.7424
275,03/08/2017 02:00:44.560 AM, 0.4664, 4.7521
276,03/08/2017 02:00:44.660 AM, 0.4664, 4.7521
277,03/08/2017 02:00:44.760 AM, 0.4713, 4.7619
278,03/08/2017 02:00:44.860 AM, 0.4567, 4.7619
279,03/08/2017 02:00:44.960 AM, 0.4713, 4.7717
280,03/08/2017 02:00:45.060 AM, 0.4762, 4.7717
281,03/08/2017 02:00:45.160 AM, 0.4713, 4.7717
282,03/08/2017 02:00:45.260 AM, 0.4713, 4.7814
283,03/08/2017 02:00:45.360 AM, 0.4664, 4.7814
284,03/08/2017 02:00:45.460 AM, 0.4664, 4.7814
285,03/08/2017 02:00:45.560 AM, 0.4713, 4.7814
286,03/08/2017 02:00:45.660 AM, 0.4664, 4.7814
287,03/08/2017 02:00:45.760 AM, 0.4664, 4.7814
288,03/08/2017 02:00:45.860 AM, 0.4713, 4.7814
289,03/08/2017 02:00:45.960 AM, 0.4615, 4.7912
290,03/08/2017 02:00:46.060 AM, 0.4664, 4.7814
291,03/08/2017 02:00:46.160 AM, 0.4615, 4.7814
292,03/08/2017 02:00:46.260 AM, 0.4664, 4.7814
293,03/08/2017 02:00:46.360 AM, 0.4664, 4.7814
294,03/08/2017 02:00:46.460 AM, 0.4762, 4.7912
295,03/08/2017 02:00:46.560 AM, 0.4664, 4.7814
296,03/08/2017 02:00:46.660 AM, 0.4664, 4.7912
297,03/08/2017 02:00:46.760 AM, 0.4567, 4.7814
298,03/08/2017 02:00:46.860 AM, 0.4664, 4.7814
299,03/08/2017 02:00:46.960 AM, 0.4762, 4.7814
300,03/08/2017 02:00:47.060 AM, 0.4664, 4.7814
301,03/08/2017 02:00:47.160 AM, 0.4567, 4.7912
302,03/08/2017 02:00:47.260 AM, 0.4615, 4.7912
303,03/08/2017 02:00:47.360 AM, 0.4713, 4.7912
304,03/08/2017 02:00:47.460 AM, 0.4567, 4.7912
305,03/08/2017 02:00:47.560 AM, 0.4811, 4.7912
306,03/08/2017 02:00:47.660 AM, 0.4567, 4.7814
307,03/08/2017 02:00:47.760 AM, 0.4664, 4.7814
308,03/08/2017 02:00:47.860 AM, 0.4615, 4.7814
309,03/08/2017 02:00:47.960 AM, 0.4713, 4.7814
310,03/08/2017 02:00:48.060 AM, 0.4567, 4.7717
311,03/08/2017 02:00:48.160 AM, 0.4664, 4.7619
312,03/08/2017 02:00:48.260 AM, 0.4567, 4.7619
313,03/08/2017 02:00:48.360 AM, 0.4664, 4.7521
314,03/08/2017 02:00:48.460 AM, 0.4664, 4.7521
315,03/08/2017 02:00:48.560 AM, 0.4615, 4.7521
316,03/08/2017 02:00:48.660 AM, 0.4664, 4.7521
317,03/08/2017 02:00:48.760 AM, 0.4567, 4.7521
318,03/08/2017 02:00:48.860 AM, 0.4615, 4.7521
319,03/08/2017 02:00:48.960 AM, 0.4664, 4.7521
320,03/08/2017 02:00:49.060 AM, 0.4615, 4.7521
321,03/08/2017 02:00:49.160 AM, 0.4664, 4.7521
322,03/08/2017 02:00:49.260 AM, 0.4518, 4.7521
323,03/08/2017 02:00:49.360 AM, 0.4762, 4.7521
324,03/08/2017 02:00:49.460 AM, 0.4615, 4.7521
325,03/08/2017 02:00:49.560 AM, 0.4664, 4.7521
326,03/08/2017 02:00:49.660 AM, 0.4664, 4.7424
327,03/08/2017 02:00:49.760 AM, 0.4567, 4.7424
328,03/08/2017 02:00:49.860 AM, 0.4567, 4.7424
329,03/08/2017 02:00:49.960 AM, 0.4615, 4.7326
330,03/08/2017 02:00:50.060 AM, 0.4518, 4.7228
331,03/08/2017 02:00:50.160 AM, 0.4957, 4.7228
332,03/08/2017 02:00:50.260 AM, 0.4469, 4.7228
333,03/08/2017 02:00:50.360 AM, 0.4615, 4.7131
334,03/08/2017 02:00:50.460 AM, 0.4518, 4.7131
335,03/08/2017 02:00:50.560 AM, 0.4518, 4.7131
336,03/08/2017 02:00:50.660 AM, 0.4567, 4.7131
337,03/08/2017 02:00:50.760 AM, 0.4567, 4.7131
338,03/08/2017 02:00:50.860 AM, 0.4615, 4.7131
339,03/08/2017 02:00:50.960 AM, 0.4518, 4.7131
340,03/08/2017 02:00:51.060 AM, 0.4664, 4.7131
341,03/08/2017 02:00:51.160 AM, 0.4567, 4.7131
342,03/08/2017 02:00:51.260 AM, 0.4615, 4.7131
343,03/08/2017 02:00:51.360 AM, 0.4615, 4.7131
344,03/08/2017 02:00:51.460 AM, 0.4615, 4.7131
345,03/08/2017 02:00:51.560 AM, 0.4518, 4.7131
346,03/08/2017 02:00:51.660 AM, 0.4860, 4.7228
347,03/08/2017 02:00:51.760 AM, 0.4664, 4.7131
348,03/08/2017 02:00:51.860 AM, 0.4615, 4.7228
349,03/08/2017 02:00:51.960 AM, 0.4664, 4.7228
350,03/08/2017 02:00:52.060 AM, 0.4567, 4.7228
351,03/08/2017 02:00:52.160 AM, 0.4615, 4.7228
352,03/08/2017 02:00:52.260 AM, 0.4664, 4.7228
353,03/08/2017 02:00:52.360 AM, 0.4615, 4.7326
354,03/08/2017 02:00:52.460 AM, 0.5104, 4.7228
355,03/08/2017 02:00:52.560 AM, 0.4567, 4.7326
356,03/08/2017 02:00:52.660 AM, 0.4322, 4.7228
357,03/08/2017 02:00:52.760 AM, 0.4567, 4.7326
358,03/08/2017 02:00:52.860 AM, 0.4518, 4.7228
359,03/08/2017 02:00:52.960 AM, 0.4615, 4.7131
360,03/08/2017 02:00:53.060 AM, 0.4469, 4.7131
361,03/08/2017 02:00:53.160 AM, 0.4518, 4.7033
362,03/08/2017 02:00:53.260 AM, 0.4567, 4.6935
363,03/08/2017 02:00:53.360 AM, 0.4518, 4.6935
364,03/08/2017 02:00:53.460 AM, 0.4469, 4.6838
365,03/08/2017 02:00:53.560 AM, 0.4371, 4.6740
366,03/08/2017 02:00:53.660 AM, 0.4469, 4.6740
367,03/08/2017 02:00:53.760 AM, 0.4567, 4.6642
368,03/08/2017 02:00:53.860 AM, 0.4469, 4.6642
369,03/08/2017 02:00:53.960 AM, 0.4567, 4.6642
370,03/08/2017 02:00:54.060 AM, 0.4567, 4.6642
371,03/08/2017 02:00:54.160 AM, 0.4567, 4.6642
372,03/08/2017 02:00:54.260 AM, 0.4567, 4.6642
373,03/08/2017 02:00:54.360 AM, 0.4469, 4.6545
374,03/08/2017 02:00:54.460 AM, 0.4518, 4.6545
375,03/08/2017 02:00:54.560 AM, 0.4469, 4.6545
376,03/08/2017 02:00:54.660 AM, 0.4274, 4.6545
377,03/08/2017 02:00:54.760 AM, 0.4518, 4.6545
378,03/08/2017 02:00:54.860 AM, 0.4518, 4.6447
379,03/08/2017 02:00:54.960 AM, 0.4518, 4.6349
380,03/08/2017 02:00:55.060 AM, 0.4518, 4.6447
381,03/08/2017 02:00:55.160 AM, 0.4518, 4.6349
382,03/08/2017 02:00:55.260 AM, 0.4518, 4.6252
383,03/08/2017 02:00:55.360 AM, 0.4567, 4.6349
384,03/08/2017 02:00:55.460 AM, 0.4420, 4.6447
385,03/08/2017 02:00:55.560 AM, 0.4567, 4.6349
386,03/08/2017 02:00:55.660 AM, 0.4567, 4.6447
387,03/08/2017 02:00:55.760 AM, 0.4567, 4.6447
388,03/08/2017 02:00:55.860 AM, 0.4518, 4.6447
389,03/08/2017 02:00:55.960 AM, 0.4567, 4.6545
390,03/08/2017 02:00:56.060 AM, 0.4420, 4.6545
391,03/08/2017 02:00:56.160 AM, 0.4518, 4.6545
392,03/08/2017 02:00:56.260 AM, 0.4518, 4.6642
393,03/08/2017 02:00:56.360 AM, 0.4567, 4.6642
394,03/08/2017 02:00:56.460 AM, 0.4615, 4.6642
395,03/08/2017 02:00:56.560 AM, 0.4469, 4.6740
396,03/08/2017 02:00:56.660 AM, 0.4371, 4.6642
397,03/08/2017 02:00:56.760 AM, 0.4518, 4.6642
398,03/08/2017 02:00:56.860 AM, 0.4567, 4.6740
399,03/08/2017 02:00:56.960 AM, 0.4518, 4.6740
400,03/08/2017 02:00:57.060 AM, 0.4469, 4.6740
401,03/08/2017 02:00:57.160 AM, 0.4567, 4.6740
402,03/08/2017 02:00:57.260 AM, 0.4518, 4.6740
403,03/08/2017 02:00:57.360 AM, 0.4567, 4.6740
404,03/08/2017 02:00:57.460 AM, 0.4567, 4.6740
405,03/08/2017 02:00:57.560 AM, 0.4567, 4.6740
406,03/08/2017 02:00:57.660 AM, 0.4567, 4.6740
407,03/08/2017 02:00:57.760 AM, 0.4567, 4.6740
408,03/08/2017 02:00:57.860 AM, 0.4664, 4.6740
409,03/08/2017 02:00:57.960 AM, 0.4518, 4.6740
410,03/08/2017 02:00:58.060 AM, 0.4518, 4.6740
411,03/08/2017 02:00:58.160 AM, 0.4567, 4.6740
412,03/08/2017 02:00:58.260 AM, 0.4615, 4.6642
413,03/08/2017 02:00:58.360 AM, 0.4615, 4.6935
414,03/08/2017 02:00:58.460 AM, 0.4567, 4.6935
415,03/08/2017 02:00:58.560 AM, 0.4567, 4.6935
416,03/08/2017 02:00:58.660 AM, 0.4518, 4.6935
417,03/08/2017 02:00:58.760 AM, 0.4567, 4.6935
418,03/08/2017 02:00:58.860 AM, 0.4518, 4.7033
419,03/08/2017 02:00:58.960 AM, 0.4567, 4.6935
420,03/08/2017 02:00:59.060 AM, 0.4469, 4.6935
421,03/08/2017 02:00:59.160 AM, 0.4469, 4.6935
422,03/08/2017 02:00:59.260 AM, 0.4469, 4.6935
423,03/08/2017 02:00:59.360 AM, 0.4518, 4.6935
424,03/08/2017 02:00:59.460 AM, 0.4908, 4.6935
425,03/08/2017 02:00:59.560 AM, 0.4567, 4.6935
426,03/08/2017 02:00:59.660 AM, 0.4615, 4.6935
427,03/08/2017 02:00:59.760 AM, 0.4664, 4.6935
428,03/08/2017 02:00:59.860 AM, 0.4518, 4.6935
429,03/08/2017 02:00:59.960 AM, 0.4615, 4.6935
430,03/08/2017 02:01:00.060 AM, 0.4713, 4.7033
431,03/08/2017 02:01:00.160 AM, 0.4518, 4.6935
432,03/08/2017 02:01:00.260 AM, 0.4518, 4.6935
433,03/08/2017 02:01:00.360 AM, 0.4664, 4.6935
434,03/08/2017 02:01:00.460 AM, 0.4615, 4.7033
